Date,SP500_return,IPC_return,Treasury10Y_change
2024-09-11,0.010665025888896507,0.004368035351973276,0.0070002079010009766
2024-09-12,0.007495302358939249,0.015703814593416965,0.026999950408935547
2024-09-13,0.005407711405364557,0.000329253509502081,-0.029999971389770508
2024-09-16,0.0012566297656613212,0.0,-0.029000043869018555
2024-09-17,0.00026455008109871336,0.0049345487046941194,0.020999908447265625
2024-09-18,-0.002896455862498093,0.005918088325054471,0.042999982833862305
2024-09-19,0.01697685316676334,0.0063737164982073935,0.05500006675720215
2024-09-20,-0.0019410273951238066,-0.013748782204319854,-0.012000083923339844
2024-09-23,0.0028092730585327352,0.004440614656513242,0.01100015640258789
2024-09-24,0.0025111788443470395,0.023495962360320366,-0.003000020980834961
2024-09-25,-0.0018612489301417234,-0.008629738127239106,0.04499983787536621
2024-09-26,0.00403867571712313,0.007512368106698197,0.009999990463256836
2024-09-27,-0.0012532169669905446,-0.015158420992285815,-0.04199981689453125
2024-09-30,0.004236552581176722,-0.005700672893001801,0.05299997329711914
2024-10-01,-0.009324107094664358,0.0,-0.05900001525878906
2024-10-02,0.00013839090212397487,-0.0052906803678286485,0.04200005531311035
2024-10-03,-0.001681413492255035,-0.010059856561865477,0.06499981880187988
2024-10-04,0.008970249395274354,0.018100442659366944,0.13100004196166992
2024-10-07,-0.009586022165882668,-0.010834468668137753,0.04500007629394531
2024-10-08,0.009689347495581924,-0.005288838403426754,0.006999969482421875
2024-10-09,0.007113411987488272,0.002018752544947322,0.03399991989135742
2024-10-10,-0.002070122839989974,0.010066649094400804,0.029000282287597656
2024-10-11,0.006051847587953629,8.343168927926747e-05,-0.023000240325927734
2024-10-14,0.0077076668832223305,-0.00754013426535427,0.02500009536743164
2024-10-15,-0.007609466332438197,0.0072535986107729045,-0.059999942779541016
2024-10-16,0.004679145956573816,0.0020207011680166698,-0.02200031280517578
2024-10-17,-0.00017116047891174713,-0.0003803269874299575,0.08000040054321289
2024-10-18,0.00397155273894878,0.010745756530729622,-0.023000240325927734
2024-10-21,-0.0018227694906369774,-0.004009275861103667,0.10900020599365234
2024-10-22,-0.0004748538883844189,-0.008447040122645522,0.021999835968017578
2024-10-23,-0.009191323428069387,-0.004326296760834514,0.03800010681152344
2024-10-24,0.002145772011323821,-0.006646646766631292,-0.04200029373168945
2024-10-25,-0.00029944716993013376,-0.00021682300673853128,0.032000064849853516
2024-10-28,0.0026514435020339455,0.0006174195438592989,0.046000003814697266
2024-10-29,0.001614127248163344,-0.012544541176224056,-0.0039997100830078125
2024-10-30,-0.003300233889343751,-0.005649242627248641,-0.008000373840332031
2024-10-31,-0.018614700871699585,-0.004249198802908971,0.018000125885009766
2024-11-01,0.004092509543626166,-0.0007631139831056899,0.07700014114379883
2024-11-04,-0.002812083478299976,0.0051389994484283275,-0.05200004577636719
2024-11-05,0.012265644545291332,-0.0010028458620613412,-0.019999980926513672
2024-11-06,0.025295927786425976,0.01772422633690174,0.13700008392333984
2024-11-07,0.007431229727488331,0.011184799195983475,-0.08500003814697266
2024-11-08,0.0037568333092317108,-0.008906454745335024,-0.034999847412109375
2024-11-11,0.0009690634297987444,-0.007633154123862229,0.0019998550415039062
2024-11-12,-0.00289265965137242,-0.006857006280590716,0.12400007247924805
2024-11-13,0.00023222772482434095,-0.006830423966839749,0.01900005340576172
2024-11-14,-0.006049734794859041,-0.0038291505768472955,-0.03299999237060547
2024-11-15,-0.013203489851361216,-0.0016598351044500026,0.009999752044677734
2024-11-18,0.003917814394541086,0.0,-0.01399993896484375
2024-11-19,0.003963584828470035,-0.004894054766788614,-0.034999847412109375
2024-11-20,2.195086225209586e-05,-0.001065650644236027,0.026999950408935547
2024-11-21,0.0053404615405816536,0.00011484647206816412,0.026000022888183594
2024-11-22,0.003467959094991535,0.0050898004065176305,-0.02200031280517578
2024-11-25,0.003020480305938378,-0.0044187935245972865,-0.14499998092651367
2024-11-26,0.005722005647630368,-0.009666508416142583,0.037000179290771484
2024-11-27,-0.003801238017440034,0.0013267557005007813,-0.059999942779541016
2024-11-28,0.0,0.003082063399981294,0.0
2024-11-29,0.005607785488815242,-0.0025756034529621497,-0.06400012969970703
2024-12-02,0.0024484564662998753,0.01207587556998746,0.018000125885009766
2024-12-03,0.0004514491145146682,0.00820972959302435,0.026999950408935547
2024-12-04,0.006051417924264779,0.008297428608690982,-0.043000221252441406
2024-12-05,-0.0018697756269248078,0.009893483579852314,0.0
2024-12-06,0.0024954538421815275,-0.00788377079690028,-0.028999805450439453
2024-12-09,-0.006144213927296471,0.016395298301833172,0.04799985885620117
2024-12-10,-0.002963883313944371,-0.015585128271376258,0.02200031280517578
2024-12-11,0.008165786048233592,-0.0018115071532711635,0.04999971389770508
2024-12-12,-0.005414022527810203,0.0,0.05299997329711914
2024-12-13,-2.6466639124200775e-05,0.006542736182661102,0.07500028610229492
2024-12-16,0.0037993543260221863,-0.014922976428595636,-0.0020003318786621094
2024-12-17,-0.003863994965801476,-0.006865167336101208,-0.01199960708618164
2024-12-18,-0.02949284635160343,-0.01053257144695885,0.10899972915649414
2024-12-19,-0.0008651123249070469,-0.014288471606414666,0.07600021362304688
2024-12-20,0.010869123768910471,0.006735270847886277,-0.046000003814697266
2024-12-23,0.007287273468533639,-0.0027289907807346303,0.07499980926513672
2024-12-24,0.01104275925539211,-0.0027152095655507136,-0.007999897003173828
2024-12-26,-0.00040565878647391695,0.004439822242358504,-0.012000083923339844
2024-12-27,-0.011055736101235558,-0.004945940055080311,0.039999961853027344
2024-12-30,-0.010701995701766776,-0.009187544399490655,-0.07399988174438477
2024-12-31,-0.004284800394927402,0.013832562178183183,0.0279998779296875
2025-01-02,-0.0022238866412221947,0.0050881246559773,0.0019998550415039062
2025-01-03,0.01259602672149196,-0.016235460727254236,0.021000385284423828
2025-01-06,0.005538045085450305,0.010954872687444883,0.021999835968017578
2025-01-07,-0.01110391288210788,0.011959968591241044,0.06500005722045898
2025-01-08,0.001560360190925314,-0.009009359620049673,0.009999752044677734
2025-01-09,0.0,0.0034995830044628473,0.0
2025-01-10,-0.01541164380306681,-0.004241525145249225,0.08300018310546875
2025-01-13,0.0015754440882007614,0.004703327740040564,0.026999950408935547
2025-01-14,0.0011462798112440442,0.0002815825566817587,-0.014999866485595703
2025-01-15,0.018312792279639112,0.008001762373605725,-0.13500022888183594
2025-01-16,-0.0021126894641922966,-0.005865341353443743,-0.04699993133544922
2025-01-17,0.009991058969353706,-0.00014530693783543214,0.0030002593994140625
2025-01-20,0.0,0.005214758572399836,0.0
2025-01-21,0.008768227105582893,0.004958861733124875,-0.03500032424926758
2025-01-22,0.006137941522227575,0.009798093992172241,0.02500009536743164
2025-01-23,0.00531348622041139,0.002165726664362211,0.03900003433227539
2025-01-24,-0.002855132319398823,0.005923004008322241,-0.012000083923339844
2025-01-27,-0.014580715690809543,0.006428308531732041,-0.09800004959106445
2025-01-28,0.009217869449967608,-0.0029308523353295257,0.023000240325927734
2025-01-29,-0.004678895760321544,0.00038459188767303587,0.0039997100830078125
2025-01-30,0.005275414405311762,0.00959094669911531,-0.0429997444152832
2025-01-31,-0.005046825754019935,-0.016152059788377526,0.05699968338012695
2025-02-03,-0.007608597684666707,0.0,-0.02599954605102539
2025-02-04,0.007224881828679752,0.013283049725240303,-0.03000020980834961
2025-02-05,0.003908672930614365,-0.006158414595368034,-0.09100008010864258
2025-02-06,0.003644298722618622,0.02141930495367772,0.018000125885009766
2025-02-07,-0.009464770111542897,0.0027140296153891352,0.04699993133544922
2025-02-10,0.006712541085862833,0.0020896591344765625,0.006000041961669922
2025-02-11,0.00033958278885926063,0.009891141427875505,0.04400014877319336
2025-02-12,-0.0027238667143857365,0.011488480387499722,0.09999990463256836
2025-02-13,0.010426292122230674,0.0017458498135660694,-0.1119999885559082
2025-02-14,-7.194380749464546e-05,-0.0015171307757352315,-0.05299997329711914
2025-02-17,0.0,0.00395168923211453,0.0
2025-02-18,0.0024449877750611915,0.0034093214741564015,0.07200002670288086
2025-02-19,0.0023769693899173827,-0.006979613216506864,-0.009000301361083984
2025-02-20,-0.0043341850761716705,0.0038342207687691587,-0.034999847412109375
2025-02-21,-0.01706412670256352,-0.010407712494333476,-0.07999992370605469
2025-02-24,-0.00496910650440241,-0.000638287664860071,-0.026999950408935547
2025-02-25,-0.004679730915472358,-0.012180016800575011,-0.0950002670288086
2025-02-26,0.00013602428004699796,0.00464432212218302,-0.048999786376953125
2025-02-27,-0.015864553655509872,-0.01292953261802765,0.03599977493286133
2025-02-28,0.01585414463498891,-0.00535813943265695,-0.053999900817871094
2025-03-03,-0.0175967394669998,-0.004665785318483162,-0.051000118255615234
2025-03-04,-0.012234826602200433,0.005820269833532787,0.03000020980834961
2025-03-05,0.011159277893187936,0.0061979847414948,0.05499982833862305
2025-03-06,-0.017819007085749905,0.00203059137787176,0.020999908447265625
2025-03-07,0.00552061780274804,0.0004392424646508797,0.031000137329101562
2025-03-10,-0.0269730913054258,-0.021059004823335892,-0.10400009155273438
2025-03-11,-0.007567865323653167,-0.004179630074759411,0.07500028610229492
2025-03-12,0.004886869929446425,0.010295574324923784,0.029999732971191406
2025-03-13,-0.013890984206835322,-0.0031492590091393158,-0.043999671936035156
2025-03-14,0.021265869083087807,0.011703813616657177,0.03399991989135742
2025-03-17,0.006416130719105961,0.0,-0.0019998550415039062
2025-03-18,-0.010653512117636543,0.005507154820758808,-0.02500009536743164
2025-03-19,0.010798495567894584,0.005446718238456549,-0.02500009536743164
2025-03-20,-0.0021848931523151816,0.0007551042418572074,-0.023000240325927734
2025-03-21,0.0008246534476661349,-0.008067788490822125,0.01900005340576172
2025-03-24,0.017646000146633645,4.590578264540568e-05,0.07899999618530273
2025-03-25,0.0015743334544251475,0.01003176994116095,-0.023999691009521484
2025-03-26,-0.011156934922627149,-0.007450127697909759,0.03099966049194336
2025-03-27,-0.003306980860763864,0.012703790136289639,0.031000137329101562
2025-03-28,-0.01973722070834405,-0.005698998144744949,-0.11399984359741211
2025-03-31,0.005538521570653376,-0.012949043069933941,-0.009000301361083984
2025-04-01,0.0037812354559083605,0.016261370373683803,-0.08999967575073242
2025-04-02,0.006728194715792668,0.008681092873251695,0.039999961853027344
2025-04-03,-0.04839563335990149,0.005359601853999196,-0.14100027084350586
2025-04-04,-0.05974960534553109,-0.04874442256061595,-0.06999993324279785
2025-04-07,-0.0023314724921273955,-0.01932667415685463,0.17000031471252441
2025-04-08,-0.015700524562941354,-0.002808862202947515,0.10699987411499023
2025-04-09,0.09515387644904849,0.043943399942566685,0.1380000114440918
2025-04-10,-0.03460757958472693,-0.01928224736307138,-0.006000041961669922
2025-04-11,0.018092095201708958,-0.0003090736782815906,0.0989999771118164
2025-04-14,0.007944712390868913,0.01732955756486909,-0.12900018692016602
2025-04-15,-0.0017277808903947145,0.004803989446612311,-0.0409998893737793
2025-04-16,-0.0224083715440897,0.0071335404772918665,-0.04400014877319336
2025-04-17,0.0013268380955802073,0.0,0.0540003776550293
2025-04-21,-0.023567493023827546,0.013960762863601595,0.07200002670288086
2025-04-22,0.025117204723895226,0.01895672506801227,-0.01600027084350586
2025-04-23,0.01666113847096007,0.0180499684556803,-0.0019998550415039062
2025-04-24,0.020259113708281262,0.011035675770181497,-0.0820002555847168
2025-04-25,0.007373133469998461,0.005996968779929723,-0.03900003433227539
2025-04-28,0.0006407067039131409,0.004584048966860266,-0.04999971389770508
2025-04-29,0.005802410694099036,-0.023985541012001677,-0.043000221252441406
2025-04-30,0.00147999135976562,0.011613230223870952,0.004000186920166016
2025-05-01,0.006299102138585644,0.0,0.053999900817871094
2025-05-02,0.01472657412963474,-0.007950563157079094,0.09100008010864258
2025-05-05,-0.006381597588933863,0.00043001514081630887,0.020999908447265625
2025-05-06,-0.007693239651855532,0.027112260216917372,-0.034999847412109375
2025-05-07,0.00434635623313584,0.01054166193283601,-0.03299999237060547
2025-05-08,0.005799775094835535,-0.018766980284334545,0.09800004959106445
2025-05-09,-0.0007114809122162891,-0.00554949889376144,0.0019998550415039062
2025-05-12,0.032558782749008364,0.003791228382586498,0.0819997787475586
2025-05-13,0.0072482009835321826,0.010428167157858992,0.04200029373168945
2025-05-14,0.001024415597859818,0.005010716088025058,0.028999805450439453
2025-05-15,0.004132332074135769,0.00546062388252988,-0.07299995422363281
2025-05-16,0.007005272294898557,0.00047311953182993527,-0.01399993896484375
2025-05-19,0.0008761131291423752,0.00873038391863279,0.03399991989135742
2025-05-20,-0.0038802294486252054,-0.003115603071607742,0.006000041961669922
2025-05-21,-0.01613513066101424,0.0044050458297064665,0.11500024795532227
2025-05-22,-0.00044487103794299543,-0.011494182344497839,-0.043000221252441406
2025-05-23,-0.006708297825321674,0.008904955200952358,-0.04400014877319336
2025-05-26,0.0,0.0008352808171976367,0.0
2025-05-27,0.0204590558452733,0.002303624759405709,-0.07499980926513672
2025-05-28,-0.005571225417268844,0.0024239967680041996,0.043000221252441406
2025-05-29,0.004011194261904327,-0.0020677184269085602,-0.053000450134277344
2025-05-30,-8.118516130162234e-05,-0.013183084977570259,-0.007999897003173828
2025-06-02,0.0041020419271569075,-0.0023548920197254963,0.046000003814697266
2025-06-03,0.005800290454605506,-0.0011508466043527177,-0.0019998550415039062
2025-06-04,7.36874595066439e-05,-0.002681354512001577,-0.0950002670288086
2025-06-05,-0.005277383403094138,0.005096480798465031,0.029000282287597656
2025-06-06,0.010280683010067904,0.004914057073888811,0.11600017547607422
2025-06-09,0.0009199480792858594,-0.004271877815790526,-0.028000354766845703
2025-06-10,0.00548298940767844,0.004931952048026211,-0.007999897003173828
2025-06-11,-0.002743888954607865,-0.005700379991715354,-0.06199979782104492
2025-06-12,0.0038224199557175265,0.0010803711765057233,-0.05500030517578125
2025-06-13,-0.011296379879250695,-0.00676413174909396,0.06699991226196289
2025-06-16,0.009392659896159117,-0.0068197858663405775,0.028000354766845703
2025-06-17,-0.008352184790166306,-0.006486444735597674,-0.05900001525878906
2025-06-18,-0.0003092402101070313,0.0009307155854747506,0.0039997100830078125
2025-06-19,0.0,-0.011659001691825988,0.0
2025-06-20,-0.002178658486505891,0.0035052202435805757,-0.021999835968017578
2025-06-23,0.009606504133156335,-0.003281504046061312,-0.05499982833862305
2025-06-24,0.01112172017970181,0.011826354552416873,-0.026999950408935547
2025-06-25,-3.2861029504172024e-06,0.003346830709582971,0.0
2025-06-26,0.008020121275230219,0.009502365608484276,-0.04000043869018555
2025-06-27,0.005218970885222163,-0.0014385532963062664,0.03000020980834961
2025-06-30,0.005164427424532603,0.0010344245293787413,-0.05299997329711914
2025-07-01,-0.001118531087121899,0.006317421302505455,0.020999908447265625
2025-07-02,0.004745096791088033,0.0092174921951107,0.04200029373168945
2025-07-03,0.008338955206607324,-0.007810730037839497,0.05499982833862305
2025-07-04,0.0,0.001498910971746259,0.0
2025-07-07,-0.007862297279128794,-0.009561653724047048,0.04699993133544922
2025-07-08,-0.0007158868810946961,-0.004180841460668772,0.019999980926513672
2025-07-09,0.0060621034026635545,-0.008670032577517639,-0.07299995422363281
2025-07-10,0.0027462050044453346,0.0009236487571329111,0.004000186920166016
2025-07-11,-0.0032975229626984737,-0.0025775513179865372,0.07699966430664062
2025-07-14,0.001407413809457303,-0.004081315993526791,0.004000186920166016
2025-07-15,-0.003956298214731202,0.0021332963333722255,0.06199979782104492
2025-07-16,0.003193657417327689,0.00035637162097912345,-0.03399991989135742
2025-07-17,0.00537376740890938,0.003749936570059953,0.007999897003173828
2025-07-18,-9.048620868445933e-05,-0.0077840653157030815,-0.03099966049194336
2025-07-21,0.001399134882868358,-0.007679437523371302,-0.059999942779541016
2025-07-22,0.0006375316336257875,-0.005793063252004682,-0.03600025177001953
2025-07-23,0.007811886951519131,0.01731137932303395,0.05200004577636719
2025-07-24,0.0006982236416543941,0.009862090363118137,0.019999980926513672
2025-07-25,0.00397432777929585,0.005036164860535264,-0.021999835968017578
2025-07-28,0.00017685810881817865,-0.004179499389562635,0.03399991989135742
2025-07-29,-0.002959442388724254,0.012914798488591783,-0.09000015258789062
2025-07-30,-0.0012494327466496813,-0.007349082428733222,0.046000003814697266
2025-07-31,-0.0036948193411530106,3.6206885052347815e-05,-0.015999794006347656
2025-08-01,-0.015992133140148468,-0.008673821124047021,-0.1400003433227539
2025-08-04,0.01473710033091602,-0.004390303779556515,-0.019999980926513672
2025-08-05,-0.004857865996303334,0.007436803683125159,-0.0039997100830078125
2025-08-06,0.007281907295092482,0.0014483598886512183,0.023999691009521484
2025-08-07,-0.0007974800154801898,0.01936270288446562,0.024000167846679688
2025-08-08,0.007799715348974834,-0.0032733291160416123,0.0409998893737793
2025-08-11,-0.0025041278217863283,0.004696029130704105,-0.012000083923339844
2025-08-12,0.01134543584661274,0.005693377143134448,0.020000457763671875
2025-08-13,0.0032300788824048965,-0.003365464312510391,-0.05500030517578125
2025-08-14,0.00030309080129242716,-0.0053063213740204285,0.05500030517578125
2025-08-15,-0.0028971350972291088,0.002633971625876086,0.034999847412109375
2025-08-18,-0.00010076318078544588,-1.3395808705962686e-05,0.013000011444091797
2025-08-19,-0.005858103118756786,0.002453542210725246,-0.03900003433227539
2025-08-20,-0.0024316693228262354,-0.004127759150218013,-0.006000041961669922
2025-08-21,-0.004004181529308926,0.007600289197444932,0.03399991989135742
2025-08-22,0.015186444876893468,0.009571662652810176,-0.06999969482421875
2025-08-25,-0.004266385548063467,-0.012382365777293236,0.014999866485595703
2025-08-26,0.004133995191134998,-0.0061500662649254245,-0.017000198364257812
2025-08-27,0.0023909843081744153,0.008861170493486892,-0.019999980926513672
2025-08-28,0.0031567194195349924,0.008596444662614555,-0.031000137329101562
2025-08-29,-0.00639818429357164,-0.007486183229951093,0.020000457763671875
2025-09-01,0.0,0.0026601074635508315,0.0
2025-09-02,-0.006922279936861564,0.014997828719406359,0.04999971389770508
2025-09-03,0.0051000736279842585,-0.001611916531817248,-0.06599998474121094
2025-09-04,0.008346486409699372,0.0036218791914137682,-0.034999847412109375
2025-09-05,-0.003165152978388819,0.010224903108166261,-0.09000015258789062
2025-09-08,0.0021059789159529885,0.0028108576351633108,-0.039999961853027344
2025-09-09,0.0026881536531127015,0.0004908433340273799,0.0279998779296875
2025-09-10,0.002983469943562689,-0.0031368047812663225,-0.04199981689453125
2025-09-11,0.008485890387959882,0.01759631256436367,-0.020999908447265625
2025-09-12,-0.00048276131466740146,0.003986174138434828,0.04999971389770508
2025-09-15,0.004706619226962694,0.004906030639051373,-0.026999950408935547
2025-09-16,-0.0012879303382402618,0.0,-0.007999897003173828
2025-09-17,-0.0009701681605103207,-0.008146233412766102,0.05000019073486328
2025-09-18,0.004789119185128365,-0.004420420664185576,0.0279998779296875
2025-09-19,0.004885418870829605,-0.0020168252220486016,0.034999847412109375
2025-09-22,0.004410046474333074,0.013134580123696171,0.004000186920166016
2025-09-23,-0.005502159197012135,0.005871901635551957,-0.023000240325927734
2025-09-24,-0.002846617843333288,-0.007411505401673013,0.026999950408935547
2025-09-25,-0.0050090613431266195,0.0006314392113087042,0.02500009536743164
2025-09-26,0.005901836747171263,0.005844394571044242,0.014999866485595703
2025-09-29,0.00263554421636214,0.004863826524502901,-0.046000003814697266
2025-09-30,0.0040908483833717035,0.004878591726290349,0.006999969482421875
2025-10-01,0.003399920834961989,-0.015669436955006555,-0.04199981689453125
2025-10-02,0.0006183547238911569,0.004692251952944648,-0.018000125885009766
2025-10-03,6.551280273581206e-05,-0.003791027585383855,0.031000137329101562
2025-10-06,0.0036465919796933033,-0.02549411665505208,0.043000221252441406
2025-10-07,-0.0038114057910215715,-0.003119674344825407,-0.03500032424926758
2025-10-08,0.0058276636405680815,0.01117329924064725,0.0020003318786621094
2025-10-09,-0.002755570407195318,-0.0011373236877233461,0.018999576568603516
2025-10-10,-0.02711167321141361,-0.004116766731473986,-0.0969996452331543
2025-10-13,0.015598671787557583,0.007861458980812586,0.0
2025-10-14,-0.0015643266604626893,-0.004250444231700401,-0.029000282287597656
2025-10-15,0.004026001159503689,0.01401512320547127,0.024000167846679688
2025-10-16,-0.006294387099829435,0.014715375484577464,-0.06999993324279785
2025-10-17,0.0052707155502571545,-0.012801061143471015,0.03099989891052246
2025-10-20,0.010672270853256949,-0.00115914749705881,-0.020999908447265625
2025-10-21,3.2696450934288634e-05,-0.014570067294894185,-0.023000001907348633
2025-10-22,-0.005337539220865439,0.008793561265368899,-0.009999990463256836
2025-10-23,0.0058273934429324825,0.003323372772261912,0.037999868392944336
2025-10-24,0.00790242258787388,-0.005957556899990002,0.006000041961669922
2025-10-27,0.012290050865671143,0.011690355578028777,0.0
2025-10-28,0.0022879438603986557,0.015113691465971302,-0.01399993896484375
2025-10-29,-4.3578255173426506e-05,0.008879865679504828,0.07500004768371582
2025-10-30,-0.00990481243951924,-0.007308150715887529,0.034999847412109375
2025-10-31,0.0026179217059763005,-0.0019189053481645235,0.007999897003173828
2025-11-03,0.0017207127269924793,-0.0018367145002368135,0.005000114440917969
2025-11-04,-0.011736830084583816,-0.004200220507056485,-0.01699972152709961
2025-11-05,0.0036535556982648654,0.0158321795974925,0.06799983978271484
2025-11-06,-0.011178189042419073,-0.004502955611618953,-0.06400012969970703
2025-11-07,0.0012618418007710464,0.0044855573411795024,0.0
2025-11-10,0.01540101862170995,-0.004451473959814156,0.017000198364257812
2025-11-11,0.002075350517340535,0.019451256610067302,0.009999752044677734
2025-11-12,0.0006295171887717999,-0.017577535133237676,-0.05499982833862305
2025-11-13,-0.01655685496159698,-0.010463868368601026,0.04699993133544922
2025-11-14,-0.0005017255648851471,-0.0032114871888161423,0.03599977493286133
2025-11-17,-0.00916226617680782,0.0,-0.014999866485595703
2025-11-18,-0.008256436690967983,-0.005522016022808551,-0.009999752044677734
2025-11-19,0.0037538357962292324,0.0015508552138738807,0.009999752044677734
2025-11-20,-0.015567283563270418,-0.006578333048505303,-0.026999950408935547
2025-11-21,0.009823035415319481,0.0033252933019536357,-0.0429997444152832
2025-11-24,0.015467217001293498,0.010429352307216533,-0.02500009536743164
2025-11-25,0.009061696817220577,0.011067183946207537,-0.03600025177001953
2025-11-26,0.006906711511012631,0.0004453458882933692,-0.003999948501586914
2025-11-27,0.0,-0.00866472136672869,0.0
2025-11-28,0.005354773163420257,0.014387984037982582,0.01900029182434082
2025-12-01,-0.005323329342915684,-0.0007178404763998891,0.07899999618530273
2025-12-02,0.002457235261999813,0.004240372647786206,-0.010000228881835938
2025-12-03,0.0029797912994984355,-0.0034968009697102787,-0.028999805450439453
2025-12-04,0.0010803218396737702,0.0018462687515987675,0.05099964141845703
2025-12-05,0.001936641757662061,-0.005282262207770949,0.031000137329101562
2025-12-08,-0.003477255626794018,0.002361994829534586,0.03299999237060547
2025-12-09,-0.0008763589340257116,0.0026237200525751625,0.01399993896484375
2025-12-10,0.00674955693920154,-0.004478886641704594,-0.021999835968017578
2025-12-11,0.002079350841514227,0.02054382957573697,-0.023000240325927734
2025-12-12,-0.010663649289958,0.0,0.05299997329711914
2025-12-15,-0.0015965630269072495,-0.005963495749500947,-0.01199960708618164
2025-12-16,-0.0023839179519623555,-0.017027117114398194,-0.03299999237060547
2025-12-17,-0.011592143912241393,-0.011115021631727395,0.0019998550415039062
2025-12-18,0.007934262269941872,0.020459002686481487,-0.034999847412109375
2025-12-19,0.008818059450332205,0.0025022231848643717,0.034999847412109375
2025-12-22,0.006436496360377575,0.01268153057726873,0.018000125885009766
2025-12-23,0.004550388765703239,0.012615769174781244,0.0
2025-12-24,0.0032214822012188726,0.0003205016738501154,-0.03299999237060547
2025-12-26,-0.00030436354912266594,0.00030373014190065994,0.0
2025-12-29,-0.00349205148036813,-0.004407332349852799,-0.019999980926513672
2025-12-30,-0.0013756671519022934,-0.015002643337390986,0.01399993896484375
2025-12-31,-0.007357666300846111,-0.0009074592445931229,0.03299999237060547
2026-01-02,0.0018947067188299638,-0.0025957724880187882,0.023999691009521484
2026-01-05,0.006354126864826393,0.013610745504253563,-0.021999835968017578
2026-01-06,0.006196712678341321,0.00012100689997684988,0.01399993896484375
2026-01-07,-0.003439923431013958,-0.0023151934857863488,-0.0409998893737793
2026-01-08,7.65482590914246e-05,0.010009179778234234,0.04500007629394531
2026-01-09,0.006475487031883276,0.00826613409260002,-0.012000083923339844
2026-01-12,0.001577633215136931,0.010338557819493,0.015999794006347656
2026-01-13,-0.0019391230550597216,-0.006115570804165693,-0.015999794006347656
2026-01-14,-0.005333360445499591,0.016064179461300565,-0.031000137329101562
2026-01-15,0.0025799262171273263,-0.011183419154865204,0.019999980926513672
2026-01-16,-0.0006423023039563436,0.007379346270144582,0.0710000991821289
2026-01-19,0.0,0.0048660342455058014,0.0
2026-01-20,-0.02062675805627745,0.0031950417102784012,0.06400012969970703
2026-01-21,0.011587741323274559,0.005211766689871444,-0.04200029373168945
2026-01-22,0.005487502192628835,0.004583501987971639,-0.0039997100830078125
2026-01-23,0.0003268698377891788,-0.002236029984885479,-0.010000228881835938
2026-01-26,0.005006083031276365,0.007491483253654341,-0.026000022888183594
2026-01-27,0.004081896177137168,0.002497733777920619,0.010000228881835938
2026-01-28,-8.172305219089626e-05,0.015710264284332087,0.0279998779296875
2026-01-29,-0.001292631274007694,-0.006679512599045534,-0.023999691009521484
2026-01-30,-0.004301899620894223,-0.02724723500120463,0.01399993896484375
2026-02-02,0.00539126612916796,0.0,0.03399991989135742
2026-02-03,-0.008403983020698336,0.03159974047305192,-0.0009999275207519531
2026-02-04,-0.005072391906223106,-0.01440272603182935,0.0009999275207519531
2026-02-05,-0.012251015567674717,0.0018564305791353153,-0.06500005722045898
2026-02-06,0.0196957966973359,0.028337754400455717,-0.004000186920166016
2026-02-09,0.004691086716887227,0.009884014398212626,-0.007999897003173828
2026-02-10,-0.003303712975458173,-0.0033267017800312493,-0.051000118255615234
2026-02-11,-4.895607156218951e-05,0.004627218078739226,0.02500009536743164
2026-02-12,-0.01566101212770199,-0.009962277030166944,-0.06799983978271484
2026-02-13,0.0004990891480125548,0.008333894480832438,-0.04799985885620117
2026-02-16,0.0,-0.0017560929331331687,0.0
2026-02-17,0.0010313220779065713,-0.002769340630211392,-0.004000186920166016
2026-02-18,0.005566070147410729,-0.003801084066540672,0.026999950408935547
2026-02-19,-0.0028221256867719813,-0.0005581205884336304,-0.004000186920166016
2026-02-20,0.006939724763506794,0.008340534286461532,0.01100015640258789
2026-02-23,-0.010385652247284827,-0.01123757337969733,-0.057000160217285156
2026-02-24,0.0076516140863223114,0.004262081159608133,0.004000186920166016
2026-02-25,0.008136355657339944,0.0029538560762814026,0.014999866485595703
2026-02-26,-0.005365580569328343,0.0034542447095622375,-0.03099966049194336
2026-02-27,-0.00433935281103115,0.00021952448108342182,-0.05500030517578125
2026-03-02,0.0003983547353176853,-0.011497997962568451,0.08599996566772461
2026-03-03,-0.009444031095625416,-0.03043847555598056,0.008000373840332031
2026-03-04,0.007756049264286302,0.02910406707153701,0.023999691009521484
2026-03-05,-0.005646704863891072,-0.02908798298972759,0.06599998474121094
2026-03-06,-0.013276795812569242,-0.015588342892815632,-0.013000011444091797
2026-03-09,0.008304161513105202,-0.006287394987632533,0.0030002593994140625
2026-03-10,-0.0021351198877325173,0.0075895049670313686,0.0
2026-03-11,-0.0008376012017449197,0.002401316064011505,0.07200002670288086
2026-03-12,-0.015227676506708532,-0.021817251665538828,0.06499958038330078
2026-03-13,-0.006059115470564369,-0.006611195859928309,0.012000083923339844
2026-03-16,0.010130883162251969,0.0,-0.06500005722045898
2026-03-17,0.0024942548757938,0.008347673347566253,-0.017999649047851562
2026-03-18,-0.013607567880073446,-0.006309890258775708,0.05699968338012695
2026-03-19,-0.002748797741878972,-0.008814760454032955,0.02200031280517578
2026-03-20,-0.015138182356779217,-0.016326837754805812,0.1099996566772461
2026-03-23,0.011453200463990454,0.0036805356678006884,-0.05699968338012695
