Date,Fondo_Return,Lag_Return,SMA_50,SMA_200,RSI_14,SP500_return,IPC_return,Treasury10Y_change,SP500_return_lag1,IPC_return_lag1,Treasury10Y_change_lag1
2024-07-08,0.0030121064466598233,0.005087087013500469,1.393056836731013,1.3462099264513148,59.42715029002415,0.0010166989647510949,0.01097834046873225,-0.0029997825622558594,0.005448765178485582,-0.006109435250580053,-0.08300018310546875
2024-07-09,0.0027422240342695136,0.0030121064466598233,1.393983614402689,1.3472148485806,57.81457532091709,0.0007410719362856977,0.008016172624948359,0.031000137329101562,0.0010166989647510949,0.01097834046873225,-0.0029997825622558594
2024-07-10,0.009432076129998879,0.0027422240342695136,1.3953619455889994,1.3482455588484286,58.269716687272314,0.010208065293514812,0.01777682657870905,-0.019999980926513672,0.0007410719362856977,0.008016172624948359,0.031000137329101562
2024-07-11,-0.005169449541113558,0.009432076129998879,1.396913849543119,1.349335209029945,66.99007170261295,-0.008763028841120457,0.002629168310166685,-0.08700037002563477,0.010208065293514812,0.01777682657870905,-0.019999980926513672
2024-07-12,0.010799159916280198,-0.005169449541113558,1.3981059886640363,1.3503513303695867,62.36327071350661,0.0055170270744306915,0.009748149302948539,-0.0039997100830078125,-0.008763028841120457,0.002629168310166685,-0.08700037002563477
2024-07-15,-0.004881762298914449,0.010799159916280198,1.3993675550322129,1.3515173780691265,69.69832730834706,0.0028262026252154904,-0.011666693678332063,0.039999961853027344,0.0055170270744306915,0.009748149302948539,-0.0039997100830078125
2024-07-16,0.0015984995438352966,-0.004881762298914449,1.4003647077148331,1.3526063590613624,64.12801652903971,0.006389375498743188,0.0012189412889318518,-0.062000274658203125,0.0028262026252154904,-0.011666693678332063,0.039999961853027344
2024-07-17,-0.006677792579093522,0.0015984995438352966,1.4013391062055185,1.3537574757999524,63.4926056802318,-0.013927543241993745,-0.01164823874920562,-0.020999908447265625,0.006389375498743188,0.0012189412889318518,-0.062000274658203125
2024-07-18,-0.010930258854260588,-0.006677792579093522,1.4020754246099218,1.35483208664817,55.46382859066689,-0.007816403936922511,-0.013057663156829769,0.043000221252441406,-0.013927543241993745,-0.01164823874920562,-0.020999908447265625
2024-07-19,0.0051551493948570285,-0.010930258854260588,1.402151776491596,1.3558845527877739,53.31604107382502,-0.007140265531926926,0.011981213944347147,0.04999971389770508,-0.007816403936922511,-0.013057663156829769,0.043000221252441406
2024-07-22,0.003629492636119869,0.0051551493948570285,1.4024915536578186,1.3568979130166434,50.50232201151596,0.01079203564940956,0.006117947115862776,0.021000385284423828,-0.007140265531926926,0.011981213944347147,0.04999971389770508
2024-07-23,0.0017877026316670097,0.003629492636119869,1.402869155443964,1.3579638913713183,57.12022962214,-0.001558102589770738,-0.005539726823211022,-0.021000385284423828,0.01079203564940956,0.006117947115862776,0.021000385284423828
2024-07-24,-0.018695409699144384,0.0017877026316670097,1.4034276376974626,1.3590797023015548,56.771245509967024,-0.02314909375473495,-0.010041907223419355,0.04699993133544922,-0.001558102589770738,-0.005539726823211022,-0.021000385284423828
2024-07-25,-0.004527125238890928,-0.018695409699144384,1.4033386821346627,1.36012548561969,48.05444815091915,-0.005142620237842288,-0.00444886468872896,-0.029999732971191406,-0.02314909375473495,-0.010041907223419355,0.04699993133544922
2024-07-26,0.0030588559838774622,-0.004527125238890928,1.4031314839817837,1.3610822243628138,42.72695165212827,0.011090468702846357,-0.0021214622953931173,-0.0560002326965332,-0.005142620237842288,-0.00444886468872896,-0.029999732971191406
2024-07-29,0.0025525678570043732,0.0030588559838774622,1.4031363736526705,1.3620559954474936,42.73127249879119,0.0008133101292933098,-0.005751596013906957,-0.021999835968017578,0.011090468702846357,-0.0021214622953931173,-0.0560002326965332
2024-07-30,-0.010822250820753342,0.0025525678570043732,1.4032425952377345,1.3630667942054522,42.58840738826447,-0.004960171878030217,-0.003624803258544307,-0.034999847412109375,0.0008133101292933098,-0.005751596013906957,-0.021999835968017578
2024-07-31,0.007364899666433134,-0.010822250820753342,1.403071563351824,1.364036604035278,31.561263787874225,0.0157933986591674,0.015507146233591618,-0.03399991989135742,-0.004960171878030217,-0.003624803258544307,-0.034999847412109375
2024-08-01,-0.0023862596991268137,0.007364899666433134,1.4031335773721987,1.365139096712324,38.67431798719368,-0.013693502993456064,-0.01353786520077771,-0.13300013542175293,0.0157933986591674,0.015507146233591618,-0.03399991989135742
2024-08-02,-0.003174740245679053,-0.0023862596991268137,1.403431737445181,1.366198316789135,29.65784024227399,-0.018381860868696753,-0.00334051848608774,-0.18400001525878906,-0.013693502993456064,-0.01353786520077771,-0.13300013542175293
2024-08-05,-0.01932142057656725,-0.003174740245679053,1.4038105706467596,1.3672147200715503,30.32382714905647,-0.02996879838863975,-0.008918017273602086,-0.006999969482421875,-0.018381860868696753,-0.00334051848608774,-0.18400001525878906
2024-08-06,0.009385052351608613,-0.01932142057656725,1.4036761044944281,1.368043963047106,23.418691940428687,0.010354085880061037,0.012035357209652542,0.10299992561340332,-0.02996879838863975,-0.008918017273602086,-0.006999969482421875
2024-08-07,0.005385422946160801,0.009385052351608613,1.40383064396202,1.368897927336191,31.767287752681753,-0.007734647858502863,0.005367777160277809,0.07999992370605469,0.010354085880061037,0.012035357209652542,0.10299992561340332
2024-08-08,0.007046979045297974,0.005385422946160801,1.404205581862935,1.3697489699693528,39.127573433011584,0.023042611519136447,0.0037139143323858814,0.029000043869018555,-0.007734647858502863,0.005367777160277809,0.07999992370605469
2024-08-09,0.004638556763226354,0.007046979045297974,1.4048248635957912,1.3706027176072877,40.21035744824869,0.004671676849538509,0.0033093739789102905,-0.05500006675720215,0.023042611519136447,0.0037139143323858814,0.029000043869018555
2024-08-12,-0.0032835965373143594,0.004638556763226354,1.4055124008036075,1.3714793009057666,40.76921626890647,4.303397765514916e-05,-0.0002108798386946109,-0.03299999237060547,0.004671676849538509,0.0033093739789102905,-0.05500006675720215
2024-08-13,0.012144808805093877,-0.0032835965373143594,1.4066924494477044,1.3722217377666233,38.38532413631088,0.016847579753558328,0.011950291383402867,-0.056999921798706055,4.303397765514916e-05,-0.0002108798386946109,-0.03299999237060547
2024-08-14,0.0017098835609845487,0.012144808805093877,1.4074094242779147,1.3730123155842504,54.038357320845456,0.0038237284285767004,0.0008337339103583474,-0.032000064849853516,0.016847579753558328,0.011950291383402867,-0.056999921798706055
2024-08-15,0.006418699736206268,0.0017098835609845487,1.4076844177034271,1.3737433044421814,57.57717988153638,0.016133247764330783,0.010163502156878224,0.10600018501281738,0.0038237284285767004,0.0008337339103583474,-0.032000064849853516
2024-08-16,0.0005847223834272497,0.006418699736206268,1.4080535630850353,1.3744667760991651,59.111456718629356,0.001989779357261412,-0.0033380795316956258,-0.03400015830993652,0.016133247764330783,0.010163502156878224,0.10600018501281738
2024-08-19,0.00307810177489497,0.0005847223834272497,1.4088613459640547,1.3751997643817178,58.251866932687214,0.009722284736913167,0.000386408587139897,-0.02499985694885254,0.001989779357261412,-0.0033380795316956258,-0.03400015830993652
2024-08-20,0.0034439720484696124,0.00307810177489497,1.4096028502401299,1.37595191123582,67.1836138000876,-0.0019845553982971165,-0.002100023406593654,-0.04900002479553223,0.009722284736913167,0.000386408587139897,-0.02499985694885254
2024-08-21,-0.006268449428738376,0.0034439720484696124,1.4102614922391208,1.3767349599467094,65.66087143243114,0.004239676828782013,-0.002339797149571443,-0.039999961853027344,-0.0019845553982971165,-0.002100023406593654,-0.04900002479553223
2024-08-22,-0.009870339101315417,-0.006268449428738376,1.4107566476798845,1.3773949524090696,62.56511685336576,-0.008932805548120926,-0.010183495679389587,0.0839998722076416,0.004239676828782013,-0.002339797149571443,-0.039999961853027344
2024-08-23,0.000835934720607534,-0.009870339101315417,1.411098377333977,1.3779935299443407,57.9101347085657,0.01148337085011919,0.003277102621909167,-0.05500006675720215,-0.008932805548120926,-0.010183495679389587,0.0839998722076416
2024-08-26,0.0012650045538323163,0.000835934720607534,1.411560867020726,1.3784836821229842,73.37090846033297,-0.0031537266931381813,-0.005975093904660778,0.01100015640258789,0.01148337085011919,0.003277102621909167,-0.05500006675720215
2024-08-27,-0.004442378488298426,0.0012650045538323163,1.4119025617100962,1.3789884774605219,70.21223648437267,0.0015951960865450143,-0.013108573372255239,0.014999866485595703,-0.0031537266931381813,-0.005975093904660778,0.01100015640258789
2024-08-28,-0.002469021710389885,-0.004442378488298426,1.41196439498632,1.3794662680299126,62.99483702790395,-0.00597597320797616,-0.0006562735350476023,0.00800013542175293,0.0015951960865450143,-0.013108573372255239,0.014999866485595703
2024-08-29,0.007712008220976741,-0.002469021710389885,1.4118977279314515,1.3799259729064643,56.20728841517159,-3.937906806072977e-05,0.013331265488814692,0.026000022888183594,-0.00597597320797616,-0.0006562735350476023,0.00800013542175293
2024-08-30,0.004831623770262717,0.007712008220976741,1.4121436272549288,1.3804178723724791,58.336211058997094,0.010093051774424433,-0.004242855590743999,0.04399991035461426,-3.937906806072977e-05,0.013331265488814692,0.026000022888183594
2024-09-02,0.0045004952909749926,0.004831623770262717,1.412532088149527,1.3809857426766812,64.34564601591208,0.0,-0.007939771395768513,0.0,0.010093051774424433,-0.004242855590743999,0.04399991035461426
2024-09-03,-0.012025551796299782,0.0045004952909749926,1.4131320440613606,1.3815224609164596,59.72974657211371,-0.02115107439771169,-0.017220400935981095,-0.06699991226196289,0.0,-0.007939771395768513,0.0
2024-09-04,-0.0006110651669956058,-0.012025551796299782,1.4132842899333093,1.3819684861474761,48.05940408501056,-0.0016025435809103872,0.004302223414865525,-0.07600021362304688,-0.02115107439771169,-0.017220400935981095,-0.06699991226196289
2024-09-05,-0.002756049837859431,-0.0006110651669956058,1.4133327636589987,1.3824218471999346,42.229767553684795,-0.003018017615584734,-0.002893006338874571,-0.03699994087219238,-0.0016025435809103872,0.004302223414865525,-0.07600021362304688
2024-09-06,-0.009592809287372184,-0.002756049837859431,1.4131301735934216,1.382871634493643,39.899473720720124,-0.01726024985928465,-0.01118897594987922,-0.020999908447265625,-0.003018017615584734,-0.002893006338874571,-0.03699994087219238
2024-09-09,0.009042154972024607,-0.009592809287372184,1.412877204894345,1.383228364171309,31.895458112427747,0.0115800702824842,0.001029871393777304,-0.013000011444091797,-0.01726024985928465,-0.01118897594987922,-0.020999908447265625
2024-09-10,-0.0034911543815407176,0.009042154972024607,1.4125939594980808,1.38366007446611,36.740323367409786,0.004472672652839682,-0.003186429216973208,-0.051000118255615234,0.0115800702824842,0.001029871393777304,-0.013000011444091797
2024-09-11,0.0050845222632558305,-0.0034911543815407176,1.4123974489712845,1.3839991256237267,38.185795698262986,0.010665025888896507,0.004368035351973276,0.0070002079010009766,0.004472672652839682,-0.003186429216973208,-0.051000118255615234
2024-09-12,0.007378322546503812,0.0050845222632558305,1.412274825692619,1.3844137726940062,48.27918369256883,0.007495302358939249,0.015703814593416965,0.026999950408935547,0.010665025888896507,0.004368035351973276,0.0070002079010009766
2024-09-13,0.0012103479132634432,0.007378322546503812,1.412501779072597,1.3848969276666088,52.770052354430675,0.005407711405364557,0.000329253509502081,-0.029999971389770508,0.007495302358939249,0.015703814593416965,0.026999950408935547
2024-09-16,-0.0006797886649506646,0.0012103479132634432,1.4126198512860975,1.3853506328609282,52.738818346905134,0.0012566297656613212,0.0,-0.029000043869018555,0.005407711405364557,0.000329253509502081,-0.029999971389770508
2024-09-17,0.00033253584928145675,-0.0006797886649506646,1.4126333631486623,1.3858185170898176,55.5245260539242,0.00026455008109871336,0.0049345487046941194,0.020999908447265625,0.0012566297656613212,0.0,-0.029000043869018555
2024-09-18,-0.0004390757557595326,0.00033253584928145675,1.412578480277364,1.3862525161037496,57.71583217824317,-0.002896455862498093,0.005918088325054471,0.042999982833862305,0.00026455008109871336,0.0049345487046941194,0.020999908447265625
2024-09-19,0.008327257881144624,-0.0004390757557595326,1.4122426595703346,1.386687666071753,52.06746775918965,0.01697685316676334,0.0063737164982073935,0.05500006675720215,-0.002896455862498093,0.005918088325054471,0.042999982833862305
2024-09-20,-0.00403892540718317,0.008327257881144624,1.4122918216624762,1.3871920213792261,54.64869509140006,-0.0019410273951238066,-0.013748782204319854,-0.012000083923339844,0.01697685316676334,0.0063737164982073935,0.05500006675720215
2024-09-23,0.0019204278751453919,-0.00403892540718317,1.411916670100404,1.38764459553739,48.04737674615463,0.0028092730585327352,0.004440614656513242,0.01100015640258789,-0.0019410273951238066,-0.013748782204319854,-0.012000083923339844
2024-09-24,0.006583172331959519,0.0019204278751453919,1.4117373238561421,1.3880277448021678,60.55381161815515,0.0025111788443470395,0.023495962360320366,-0.003000020980834961,0.0028092730585327352,0.004440614656513242,0.01100015640258789
2024-09-25,-0.003912093696041652,0.006583172331959519,1.411700108785971,1.388478988018539,65.47762977547183,-0.0018612489301417234,-0.008629738127239106,0.04499983787536621,0.0025111788443470395,0.023495962360320366,-0.003000020980834961
2024-09-26,-0.0008154676553738249,-0.003912093696041652,1.4117426816389482,1.38892071448686,64.18161196574661,0.00403867571712313,0.007512368106698197,0.009999990463256836,-0.0018612489301417234,-0.008629738127239106,0.04499983787536621
2024-09-27,-0.00505730479748373,-0.0008154676553738249,1.4120745449027385,1.3892825500174992,74.68611503821464,-0.0012532169669905446,-0.015158420992285815,-0.04199981689453125,0.00403867571712313,0.007512368106698197,0.009999990463256836
2024-09-30,0.000710563908037587,-0.00505730479748373,1.4121158040701138,1.3895949826654108,62.40389550286041,0.004236552581176722,-0.005700672893001801,0.05299997329711914,-0.0012532169669905446,-0.015158420992285815,-0.04199981689453125
2024-10-01,-0.006092657842971483,0.000710563908037587,1.412074085932895,1.3899824444981383,67.61602017433117,-0.009324107094664358,0.0,-0.05900001525878906,0.004236552581176722,-0.005700672893001801,0.05299997329711914
2024-10-02,-0.009542384238989277,-0.006092657842971483,1.4118077119791814,1.390272815939972,55.52646808944317,0.00013839090212397487,-0.0052906803678286485,0.04200005531311035,-0.009324107094664358,0.0,-0.05900001525878906
2024-10-03,-0.010143614003356638,-0.009542384238989277,1.4118055794509758,1.3905032203511092,38.389923741104944,-0.001681413492255035,-0.010059856561865477,0.06499981880187988,0.00013839090212397487,-0.0052906803678286485,0.04200005531311035
2024-10-04,0.012520358272882526,-0.010143614003356638,1.4116458863813497,1.3906466605947128,30.559790732464393,0.008970249395274354,0.018100442659366944,0.13100004196166992,-0.001681413492255035,-0.010059856561865477,0.06499981880187988
2024-10-07,-0.0126699597378221,0.012520358272882526,1.4117484540732133,1.3908851148517365,42.964625495290825,-0.009586022165882668,-0.010834468668137753,0.04500007629394531,0.008970249395274354,0.018100442659366944,0.13100004196166992
2024-10-08,0.0018809267422202126,-0.0126699597378221,1.411423255848759,1.3910493848916383,36.19541538358785,0.009689347495581924,-0.005288838403426754,0.006999969482421875,-0.009586022165882668,-0.010834468668137753,0.04500007629394531
2024-10-09,0.0024973719083623337,0.0018809267422202126,1.41145423996465,1.3912364321840482,37.78467898270771,0.007113411987488272,0.002018752544947322,0.03399991989135742,0.009689347495581924,-0.005288838403426754,0.006999969482421875
2024-10-10,0.0019386252317090125,0.0024973719083623337,1.4113500668139127,1.3914704124907507,33.09088065842607,-0.002070122839989974,0.010066649094400804,0.029000282287597656,0.007113411987488272,0.002018752544947322,0.03399991989135742
2024-10-11,0.0034888744908417755,0.0019386252317090125,1.4113667350511787,1.391775093039294,36.549927793384725,0.006051847587953629,8.343168927926747e-05,-0.023000240325927734,-0.002070122839989974,0.010066649094400804,0.029000282287597656
2024-10-14,-0.0012343818452596577,0.0034888744908417755,1.4115695152854852,1.3921560521234642,37.784659461070206,0.0077076668832223305,-0.00754013426535427,0.02500009536743164,0.006051847587953629,8.343168927926747e-05,-0.023000240325927734
2024-10-15,0.008400137666039175,-0.0012343818452596577,1.4122754475975317,1.3925143805557365,31.41093006521676,-0.007609466332438197,0.0072535986107729045,-0.059999942779541016,0.0077076668832223305,-0.00754013426535427,0.02500009536743164
2024-10-16,-0.0012863366871894266,0.008400137666039175,1.4129604271246954,1.392886796314066,40.49976863318352,0.004679145956573816,0.0020207011680166698,-0.02200031280517578,-0.007609466332438197,0.0072535986107729045,-0.059999942779541016
2024-10-17,-0.003114299931841036,-0.0012863366871894266,1.4134607144304554,1.3932868400115042,40.25864364440573,-0.00017116047891174713,-0.0003803269874299575,0.08000040054321289,0.004679145956573816,0.0020207011680166698,-0.02200031280517578
2024-10-18,0.008617973434629755,-0.003114299931841036,1.4136779865201754,1.3936167350387125,41.33993395579656,0.00397155273894878,0.010745756530729622,-0.023000240325927734,-0.00017116047891174713,-0.0003803269874299575,0.08000040054321289
2024-10-21,-0.0033626306561456596,0.008617973434629755,1.4140081336392223,1.3939822821430403,46.90136128059842,-0.0018227694906369774,-0.004009275861103667,0.10900020599365234,0.00397155273894878,0.010745756530729622,-0.023000240325927734
2024-10-22,-0.0013808739598192732,-0.0033626306561456596,1.4143349557769986,1.3942843337174011,48.52353976591627,-0.0004748538883844189,-0.008447040122645522,0.021999835968017578,-0.0018227694906369774,-0.004009275861103667,0.10900020599365234
2024-10-23,-0.011975175715253483,-0.0013808739598192732,1.4142835332557582,1.3945886022767562,54.045310453374555,-0.009191323428069387,-0.004326296760834514,0.03800010681152344,-0.0004748538883844189,-0.008447040122645522,0.021999835968017578
2024-10-24,-0.005880774717517334,-0.011975175715253483,1.4138458392431827,1.3947942074331419,52.66278093416834,0.002145772011323821,-0.006646646766631292,-0.04200029373168945,-0.009191323428069387,-0.004326296760834514,0.03800010681152344
2024-10-25,-0.005265213567897942,-0.005880774717517334,1.413062408934197,1.3949846171084448,39.46902494679841,-0.00029944716993013376,-0.00021682300673853128,0.032000064849853516,0.002145772011323821,-0.006646646766631292,-0.04200029373168945
2024-10-28,0.007813985442112393,-0.005265213567897942,1.4121163751687624,1.3950830771591765,44.37613091905667,0.0026514435020339455,0.0006174195438592989,0.046000003814697266,-0.00029944716993013376,-0.00021682300673853128,0.032000064849853516
2024-10-29,-0.01020609080727295,0.007813985442112393,1.4112980049353852,1.395215172446877,49.27099819816298,0.001614127248163344,-0.012544541176224056,-0.0039997100830078125,0.0026514435020339455,0.0006174195438592989,0.046000003814697266
2024-10-30,-0.0061292352236448355,-0.01020609080727295,1.4100975224338501,1.3953508194436417,40.814279965745165,-0.003300233889343751,-0.005649242627248641,-0.008000373840332031,0.001614127248163344,-0.012544541176224056,-0.0039997100830078125
2024-10-31,-0.014066142282061411,-0.0061292352236448355,1.4089083939558307,1.395371753061279,36.19803912990038,-0.018614700871699585,-0.004249198802908971,0.018000125885009766,-0.003300233889343751,-0.005649242627248641,-0.008000373840332031
2024-11-01,0.008489068255618681,-0.014066142282061411,1.4076163111615616,1.3953349610465309,28.047234650072696,0.004092509543626166,-0.0007631139831056899,0.07700014114379883,-0.018614700871699585,-0.004249198802908971,0.018000125885009766
2024-11-04,0.0043679839909786635,0.008489068255618681,1.4065294025102113,1.3952833009402712,34.58911181407451,-0.002812083478299976,0.0051389994484283275,-0.05200004577636719,0.004092509543626166,-0.0007631139831056899,0.07700014114379883
2024-11-05,-9.545313224817997e-05,0.0043679839909786635,1.4055254550479268,1.395191343448972,31.59891139783052,0.012265644545291332,-0.0010028458620613412,-0.019999980926513672,-0.002812083478299976,0.0051389994484283275,-0.05200004577636719
2024-11-06,0.005126556296279861,-9.545313224817997e-05,1.4046446289996024,1.3950501564626123,32.0225948338078,0.025295927786425976,0.01772422633690174,0.13700008392333984,0.012265644545291332,-0.0010028458620613412,-0.019999980926513672
2024-11-07,0.011296455358839408,0.005126556296279861,1.4039733005083659,1.3949595592903044,36.82440123157649,0.007431229727488331,0.011184799195983475,-0.08500003814697266,0.025295927786425976,0.01772422633690174,0.13700008392333984
2024-11-08,0.00021143067744913146,0.011296455358839408,1.4033951344807607,1.394995447950983,38.44694139368577,0.0037568333092317108,-0.008906454745335024,-0.034999847412109375,0.007431229727488331,0.011184799195983475,-0.08500003814697266
2024-11-11,-0.007303008698647706,0.00021143067744913146,1.402685987509767,1.3949182194453564,40.02928548638309,0.0009690634297987444,-0.007633154123862229,0.0019998550415039062,0.0037568333092317108,-0.008906454745335024,-0.034999847412109375
2024-11-12,-0.004063932550760718,-0.007303008698647706,1.401646091042302,1.394765617980646,37.61070951530228,-0.00289265965137242,-0.006857006280590716,0.12400007247924805,0.0009690634297987444,-0.007633154123862229,0.0019998550415039062
2024-11-13,0.0023531343802121853,-0.004063932550760718,1.4008380285448154,1.3945990571806823,41.03440848108067,0.00023222772482434095,-0.006830423966839749,0.01900005340576172,-0.00289265965137242,-0.006857006280590716,0.12400007247924805
2024-11-14,-0.0062739255155403574,0.0023531343802121853,1.400111786468237,1.394420950725455,45.455243448907105,-0.006049734794859041,-0.0038291505768472955,-0.03299999237060547,0.00023222772482434095,-0.006830423966839749,0.01900005340576172
2024-11-15,-0.00580578816585312,-0.0062739255155403574,1.3992908013708287,1.3941978857984154,44.953466499036196,-0.013203489851361216,-0.0016598351044500026,0.009999752044677734,-0.006049734794859041,-0.0038291505768472955,-0.03299999237060547
2024-11-18,0.0019842993235251404,-0.00580578816585312,1.398581184730044,1.393953516220779,36.88168948078598,0.003917814394541086,0.0,-0.01399993896484375,-0.013203489851361216,-0.0016598351044500026,0.009999752044677734
2024-11-19,-0.0038342634826611264,0.0019842993235251404,1.3976733921450994,1.3936878247862088,43.410739724096835,0.003963584828470035,-0.004894054766788614,-0.034999847412109375,0.003917814394541086,0.0,-0.01399993896484375
2024-11-20,-0.003530921131508058,-0.0038342634826611264,1.3967594281514581,1.3934396873857025,44.76413615853889,2.195086225209586e-05,-0.001065650644236027,0.026999950408935547,0.003963584828470035,-0.004894054766788614,-0.034999847412109375
2024-11-21,-0.00416611320687742,-0.003530921131508058,1.3956071733082458,1.3932446049079275,52.06544201892612,0.0053404615405816536,0.00011484647206816412,0.026000022888183594,2.195086225209586e-05,-0.001065650644236027,0.026999950408935547
2024-11-22,0.009304854743284251,-0.00416611320687742,1.394134446545816,1.3930030286576958,41.89148714142632,0.003467959094991535,0.0050898004065176305,-0.02200031280517578,0.0053404615405816536,0.00011484647206816412,0.026000022888183594
2024-11-25,0.0007715282597915762,0.009304854743284251,1.392877767281119,1.3928355999699327,46.17651865120661,0.003020480305938378,-0.0044187935245972865,-0.14499998092651367,0.003467959094991535,0.0050898004065176305,-0.02200031280517578
2024-11-26,0.008273904304774492,0.0007715282597915762,1.3916613618678326,1.3927319717727469,46.86840691837172,0.005722005647630368,-0.009666508416142583,0.037000179290771484,0.003020480305938378,-0.0044187935245972865,-0.14499998092651367
2024-11-27,-0.005038672578681747,0.008273904304774492,1.3906604158299514,1.3926710422500248,49.258340003195705,-0.003801238017440034,0.0013267557005007813,-0.059999942779541016,0.005722005647630368,-0.009666508416142583,0.037000179290771484
2024-11-28,-0.0012520906162238777,-0.005038672578681747,1.3895338476549066,1.3925833753464196,36.13947674169154,0.0,0.003082063399981294,0.0,-0.003801238017440034,0.0013267557005007813,-0.059999942779541016
2024-11-29,0.0018673137553840812,-0.0012520906162238777,1.3881366789201919,1.3924826838070985,35.21795105495413,0.005607785488815242,-0.0025756034529621497,-0.06400012969970703,0.0,0.003082063399981294,0.0
2024-12-02,0.005265124781519337,0.0018673137553840812,1.3869060088736083,1.3923669047421419,41.763712843199684,0.0024484564662998753,0.01207587556998746,0.018000125885009766,0.005607785488815242,-0.0025756034529621497,-0.06400012969970703
2024-12-03,0.004246398672007601,0.005265124781519337,1.3857642378816024,1.392368536452267,49.78752463856733,0.0004514491145146682,0.00820972959302435,0.026999950408935547,0.0024484564662998753,0.01207587556998746,0.018000125885009766
2024-12-04,0.005229962206593564,0.004246398672007601,1.3845508541522744,1.3924339849774632,51.34164643680854,0.006051417924264779,0.008297428608690982,-0.043000221252441406,0.0004514491145146682,0.00820972959302435,0.026999950408935547
2024-12-05,0.01353209833784783,0.005229962206593564,1.3835940430870104,1.3925253702221854,60.965491427113164,-0.0018697756269248078,0.009893483579852314,0.0,0.006051417924264779,0.008297428608690982,-0.043000221252441406
2024-12-06,-0.0025363257833353804,0.01353209833784783,1.383035295281311,1.392742776670217,73.99533385560997,0.0024954538421815275,-0.00788377079690028,-0.028999805450439453,-0.0018697756269248078,0.009893483579852314,0.0
2024-12-09,0.0020383851633008266,-0.0025363257833353804,1.3825501235685573,1.3929282249714026,70.45204315743136,-0.006144213927296471,0.016395298301833172,0.04799985885620117,0.0024954538421815275,-0.00788377079690028,-0.028999805450439453
2024-12-10,-0.003644201513010703,0.0020383851633008266,1.3821017774024746,1.3931112680319082,75.37889838654115,-0.002963883313944371,-0.015585128271376258,0.02200031280517578,-0.006144213927296471,0.016395298301833172,0.04799985885620117
2024-12-11,0.0017537934724773051,-0.003644201513010703,1.3817248432978513,1.3932936363092856,75.11419485683444,0.008165786048233592,-0.0018115071532711635,0.04999971389770508,-0.002963883313944371,-0.015585128271376258,0.02200031280517578
2024-12-12,0.0022077193006351248,0.0017537934724773051,1.3816672148419205,1.3935463650949635,80.55725547551305,-0.005414022527810203,0.0,0.05299997329711914,0.008165786048233592,-0.0018115071532711635,0.04999971389770508
2024-12-13,0.0009160474609827052,0.0022077193006351248,1.3819559749421098,1.3938501904850404,78.24989876438077,-2.6466639124200775e-05,0.006542736182661102,0.07500028610229492,-0.005414022527810203,0.0,0.05299997329711914
2024-12-16,-0.005197651520377877,0.0009160474609827052,1.381922743775849,1.394127714870859,78.31468674447501,0.0037993543260221863,-0.014922976428595636,-0.0020003318786621094,-2.6466639124200775e-05,0.006542736182661102,0.07500028610229492
2024-12-17,-0.001480822568026785,-0.005197651520377877,1.3820997920379117,1.3943770166938856,67.54939198894064,-0.003863994965801476,-0.006865167336101208,-0.01199960708618164,0.0037993543260221863,-0.014922976428595636,-0.0020003318786621094
2024-12-18,-0.015003707766475327,-0.001480822568026785,1.3821832499403581,1.3946053078499017,72.15619427823198,-0.02949284635160343,-0.01053257144695885,0.10899972915649414,-0.003863994965801476,-0.006865167336101208,-0.01199960708618164
2024-12-19,-0.004282296325694523,-0.015003707766475327,1.381778680474859,1.3946780271495425,56.76875494353995,-0.0008651123249070469,-0.014288471606414666,0.07600021362304688,-0.02949284635160343,-0.01053257144695885,0.10899972915649414
2024-12-20,0.007985997388746969,-0.004282296325694523,1.3812023826094761,1.3946900826697577,52.019473519226004,0.010869123768910471,0.006735270847886277,-0.046000003814697266,-0.0008651123249070469,-0.014288471606414666,0.07600021362304688
2024-12-23,-0.0024073346015237584,0.007985997388746969,1.3807471209217064,1.3946969515526115,53.866411047374235,0.007287273468533639,-0.0027289907807346303,0.07499980926513672,0.010869123768910471,0.006735270847886277,-0.046000003814697266
2024-12-24,0.0009533624407411345,-0.0024073346015237584,1.3802600714739293,1.3946897337724056,49.14165620731895,0.01104275925539211,-0.0027152095655507136,-0.007999897003173828,0.007287273468533639,-0.0027289907807346303,0.07499980926513672
2024-12-26,-0.00012554466865076773,0.0009533624407411345,1.3795640450713136,1.394680810996174,45.76810248877643,-0.00040565878647391695,0.004439822242358504,-0.012000083923339844,0.01104275925539211,-0.0027152095655507136,-0.007999897003173828
2024-12-27,-0.009498556339896403,-0.00012554466865076773,1.378900881708405,1.3946266022169014,31.193976036962027,-0.011055736101235558,-0.004945940055080311,0.039999961853027344,-0.00040565878647391695,0.004439822242358504,-0.012000083923339844
2024-12-30,-0.009463955974018001,-0.009498556339896403,1.378063986019109,1.3943935554695994,27.47205672737492,-0.010701995701766776,-0.009187544399490655,-0.07399988174438477,-0.011055736101235558,-0.004945940055080311,0.039999961853027344
2024-12-31,0.003474179690028012,-0.009463955974018001,1.376726701293804,1.394131810549205,21.22149513627113,-0.004284800394927402,0.013832562178183183,0.0279998779296875,-0.010701995701766776,-0.009187544399490655,-0.07399988174438477
